10,380,579,96,161,157200
10,277,266,98,507,185344
10,305,213,99,656,176088
10,316,138,98,405,208736
10,256,259,97,694,203032
10,341,228,98,269,159196
7,43,0,27,553,136984
7,17,34,91,3607,139376
7,105,125,33,510,137116
10,329,213,98,440,177036
10,550,333,98,344,239672
10,234,423,90,172,166908
10,265,395,90,134,189080
7,108,110,35,486,137088
10,530,339,99,1252,842820
10,305,253,98,547,216100
10,505,346,98,401,187404
10,327,212,99,516,183776
7,95,30,96,7853,169352
7,99,113,34,512,136944
10,281,406,96,244,284520
7,123,91,31,434,137188
7,111,15,89,2830,136828
10,263,371,90,91,140340
10,546,332,97,272,240432
10,334,194,99,475,176872
10,494,331,99,1465,869580
10,331,237,98,446,172844
10,329,102,98,374,192564
7,60,11,27,670,136992
10,492,396,95,129,151216
10,304,292,95,187,154428
7,63,67,28,570,137188
10,828,535,96,176,291968
10,313,702,97,261,174896
10,588,397,97,197,201196
10,758,429,96,167,164292
10,265,278,99,1587,200636
7,79,123,30,553,136980
10,541,350,98,672,423844
10,488,328,97,263,235116
7,12,21,36,455,137292
10,537,346,99,1946,1193872
7,48,18,98,17813,229752
10,556,350,98,540,409320
10,257,269,97,461,184456
10,266,408,96,258,267784
10,317,248,99,679,219860
10,520,351,98,612,437880
10,323,129,98,385,201596
7,118,116,37,476,137296
7,39,84,97,10048,190196
10,502,317,98,530,338580
7,76,88,27,511,137120
10,545,329,97,351,260900
10,342,271,97,251,156188
10,280,384,99,970,712476
10,335,116,98,400,193864
7,87,21,94,5799,162040
10,529,362,99,827,501180
10,341,101,98,340,194368
10,508,352,98,577,398104
10,343,84,98,263,186528
7,95,99,33,493,136848
7,115,2,33,475,136844
7,67,29,56,882,136888
7,66,112,27,615,137100
7,15,5,33,452,137152
10,342,241,96,277,152380
10,332,225,98,440,181128
7,4,126,56,787,137132
10,275,407,97,280,275016
7,34,5,31,524,137132
7,112,3,37,507,136780
7,5,42,49,649,137316
10,317,76,98,358,154932
10,312,235,99,679,216356
10,295,392,97,286,272640
7,78,44,96,9736,867348
10,339,146,98,372,200128
7,71,71,91,4079,256600
10,336,285,98,460,185072
7,35,110,91,3491,142964
10,558,351,98,578,437844
7,19,61,32,468,136912
7,31,126,31,537,136848
7,51,54,27,572,136908
10,261,270,97,567,204504
10,320,95,98,284,158408
10,517,380,98,587,361280
7,82,31,94,5504,154500
7,79,92,28,564,136952
10,304,161,97,186,162600
10,515,366,98,391,296868
10,592,284,98,526,189832
10,315,148,98,481,199440
10,341,112,98,397,199728
10,548,350,99,958,442420
7,83,66,28,538,137164
7,82,85,28,520,137132
10,582,382,92,84,152724
7,81,15,89,3042,137132
10,496,324,99,454,192268
10,212,384,92,80,141144
10,552,367,99,785,296708
7,71,92,28,556,137016
7,62,79,25,608,136944
10,312,109,98,301,160312
7,110,105,31,454,136800
7,74,8,27,589,136856
7,43,67,93,5310,161928
10,542,354,99,1655,952684
10,530,360,98,599,382636
10,331,285,99,482,189532
10,557,337,97,291,285420
10,570,373,95,134,166980
7,72,106,30,549,136868
7,81,31,94,5321,154776
10,322,154,98,353,192408
10,329,240,98,472,178264
7,75,116,29,561,137128
7,97,46,96,8721,175420
7,110,21,92,4042,137404
7,97,62,81,1615,639116
7,87,87,31,570,137324
10,264,402,96,391,355388
7,123,53,33,451,137280
10,509,368,98,560,374856
7,33,83,30,506,137280
10,313,208,98,467,176352
7,15,102,33,507,137212
7,21,13,82,2165,137108
10,444,256,98,316,175616
10,312,193,98,374,176872
10,891,415,90,62,137076
10,317,74,98,307,169604
7,29,40,89,3182,161704
10,509,306,98,365,166300
10,508,389,95,139,181280
7,17,73,31,509,136896
10,236,410,91,182,211500
7,123,47,89,2585,137052
10,327,199,98,475,180484
7,107,50,92,3753,155032
10,329,294,97,276,152120
7,100,121,33,509,137044
7,63,87,23,650,136888
7,27,15,87,2647,137060
7,102,23,96,7639,169068
7,118,83,34,467,137096
7,15,43,78,1889,137088
7,96,123,31,504,136900
7,33,52,95,8239,603048
7,87,123,26,527,137300
10,598,517,94,167,167176
10,541,298,98,641,462796
10,491,376,96,166,169884
10,503,337,98,551,319060
10,239,422,99,1129,778368
10,549,337,98,368,282844
7,92,95,30,545,137192
10,304,88,97,230,168936
10,593,517,96,151,194600
10,326,237,99,465,184132
10,500,345,99,994,522528
10,183,410,91,70,137316
7,63,62,82,2012,757840
10,542,359,98,502,362624
10,336,83,98,405,185692
10,309,146,98,413,200364
7,64,77,26,617,136804
7,14,28,88,2827,137652
7,68,109,26,580,137072
10,308,117,98,340,156136
10,162,361,94,311,282612
10,338,262,97,272,159344
10,488,324,98,261,195396
7,70,24,29,539,137064
7,127,118,58,776,136944
7,20,90,29,508,136928
7,120,55,35,480,136888
7,30,126,32,529,136828
7,46,52,27,584,136820
10,324,90,98,329,154040
10,267,278,99,884,203776
10,909,395,98,368,239204
7,1,115,51,752,136828
10,342,214,98,265,152640
10,334,92,98,303,161708
10,515,367,98,482,333056
10,341,229,98,270,152788
7,96,88,30,504,136956
10,328,226,98,446,180964
7,27,52,95,6720,398520
10,530,333,99,1157,1046320
10,281,386,95,134,181824
10,546,337,97,248,207652
10,316,197,98,452,180480
10,499,376,96,234,206508
7,26,101,31,477,136832
10,516,374,99,1393,809972
7,104,87,31,522,136948
7,35,111,83,2406,140180
10,174,403,92,93,174740
10,237,414,96,269,231724
10,287,378,95,160,191848
10,318,146,98,463,200352
7,38,1,29,541,136920
10,334,148,98,462,199796
7,54,73,28,556,137128
10,491,396,93,101,155064
7,19,82,32,478,136904
10,329,264,99,584,209644
10,922,628,95,125,142668
7,113,16,90,2845,137092
10,332,209,98,455,185604
7,57,70,24,631,137104
7,116,105,33,469,137244
10,309,204,98,472,173184
7,40,120,91,3581,136920
7,10,18,33,444,136916
7,105,121,32,483,137048
7,65,107,27,584,137104
10,488,322,97,212,160516
7,100,84,28,465,136908
7,115,6,34,479,137152
10,501,332,98,628,369368
7,72,14,48,788,136816
7,9,53,35,452,136756
10,306,293,98,362,160608
10,513,348,98,608,395060
7,43,88,45,780,136932
10,516,342,98,419,184668
10,270,376,97,277,215572
10,596,515,98,833,809088
10,269,392,96,217,223712
7,37,119,91,3629,136856
7,55,54,28,554,137100
10,234,418,96,520,411656
7,74,76,87,2602,158580
10,311,85,98,385,160116
10,256,379,89,157,190304
10,558,360,98,679,409876
10,607,443,68,14,136920
7,12,9,30,470,137008
7,35,29,97,14200,175876
7,44,1,27,563,136908
7,127,62,37,465,137104
10,306,223,98,587,214480
7,5,76,34,447,136996
10,392,569,96,152,158740
10,455,256,97,291,152300
7,11,102,34,440,137124
10,248,423,84,90,139232
7,103,44,95,7242,179148
7,33,104,28,578,137160
7,75,82,25,574,136936
7,126,22,89,2836,137144
10,309,128,98,302,160100
10,274,282,98,445,185112
10,257,274,99,1555,203312
10,534,357,99,1492,894680
7,123,113,56,732,136932
10,819,534,96,148,220512
7,10,24,34,495,136992
10,464,267,98,281,154208
7,121,78,35,477,137148
10,326,235,99,539,184448
10,327,266,98,472,184436
10,537,334,98,385,300676
7,88,123,29,524,137124
7,111,125,32,466,137288
7,0,58,39,483,136884
7,77,121,25,534,137268
7,2,67,34,453,136832
10,343,158,97,349,193804
10,327,220,98,487,184184
7,114,72,88,2709,139264
10,330,110,98,437,192796
10,324,129,98,384,193992
7,5,95,34,518,137284
10,327,147,98,475,199464
7,90,48,95,7011,173496
10,256,368,94,226,211164
7,44,36,97,13858,161812
7,117,19,89,2855,136912
7,5,112,58,873,137012
10,519,358,97,274,248840
10,317,283,99,548,216872
10,513,356,98,426,321904
7,88,14,89,2970,136904
7,64,94,26,616,137120
7,89,6,30,546,137300
7,25,53,93,5157,167312
10,323,222,99,479,176740
10,244,416,96,178,181788
10,290,274,98,387,185016
7,94,120,28,480,137068
10,497,344,99,510,274932
10,522,348,98,353,251304
7,16,118,36,486,136908
10,509,360,98,821,485808
10,531,375,97,215,178676
10,336,142,98,397,199780
10,169,414,83,42,137068
10,343,115,98,425,193460
10,520,354,98,614,413892
10,305,232,99,529,216712
7,92,26,96,7373,169204
10,550,324,93,107,156160
7,80,74,29,543,136812
10,751,426,96,159,156952
7,80,24,89,2934,136804
10,513,371,99,814,618444
10,307,245,99,575,209280
10,504,340,99,2859,1526104
10,564,369,97,225,185264
7,94,32,95,7000,170320
10,338,193,98,296,156784
7,26,74,37,564,136928
7,58,109,28,577,136828
10,512,372,98,692,431708
7,24,38,88,2936,137920
10,330,247,98,483,185500
7,9,120,67,1072,137076
10,305,86,98,287,161224
7,87,116,28,539,136848
7,23,32,89,3165,138904
7,45,11,98,17505,223536
10,508,356,98,609,343372
7,26,122,14,484,137192
10,339,128,98,362,200052
10,510,335,99,630,356192
10,316,114,98,351,160276
7,15,125,34,475,136828
10,341,276,98,261,156552
10,493,323,97,298,220300
7,125,64,36,464,136932
10,310,227,98,564,216840
7,84,110,28,532,137068
7,20,89,32,474,137084
10,306,381,98,423,343120
7,62,11,26,566,137780
10,573,346,98,454,367096
7,101,101,33,510,136832
10,446,266,98,365,182572
10,283,401,99,1045,653564
10,325,287,98,402,153836
10,397,567,96,309,281732
10,306,257,99,612,216604
10,342,86,98,301,193056
7,124,86,36,480,137032
7,117,26,94,5130,157204
7,92,48,95,6757,169104
7,11,75,36,455,137100
7,70,23,33,609,137068
10,317,157,98,350,192836
10,895,401,98,276,160444
10,280,378,93,92,139148
7,75,105,26,616,137064
7,58,27,96,9566,147340
10,520,345,99,2037,1366196
10,337,249,98,404,180596
7,6,58,34,496,137128
7,40,117,90,3389,142720
10,260,369,93,183,188988
10,322,222,99,539,184028
10,317,193,98,390,176532
10,578,396,97,288,215164
7,17,5,26,573,136984
10,483,331,98,336,214604
10,258,282,98,1519,203548
7,47,16,98,19330,225972
10,540,360,98,340,235116
10,321,288,97,294,154068
7,8,30,86,2509,137004
10,325,236,98,480,177292
10,319,208,99,574,176108
10,311,247,99,567,216104
7,50,58,26,611,137160
7,3,117,52,763,137060
10,283,404,98,432,345128
7,14,72,31,480,137396
10,925,625,93,90,137072
7,82,20,89,2987,137132
10,340,102,98,397,200264
7,85,55,77,1519,170064
10,316,257,99,614,212480
10,323,127,98,335,163572
10,542,360,97,254,194084
10,335,197,99,502,185352
10,527,368,98,394,259216
10,455,261,97,249,153416
7,73,12,85,2147,136840
7,3,29,81,1895,137132
10,343,109,98,377,193540
10,239,417,88,126,142108
10,889,408,99,1067,598664
7,28,124,13,490,136976
7,36,110,84,2281,142728
10,553,387,88,44,151212
7,82,110,26,561,137168
7,45,94,24,621,136796
10,329,118,98,391,200684
10,615,519,91,69,153100
10,507,394,95,130,155176
7,12,102,31,499,137236
10,521,356,98,522,358772
7,120,0,34,462,136784
10,441,258,97,243,153440
7,52,55,28,533,136872
10,268,282,99,1194,201260
10,286,373,99,3027,2008552
10,283,388,96,160,177620
10,304,167,98,210,161756
7,43,115,76,1626,142236
10,440,260,97,224,152828
7,24,42,88,3136,151952
7,11,36,91,3999,148916
10,337,101,98,400,196520
7,100,17,95,6439,166408
7,84,113,25,569,137100
10,511,368,99,844,592868
7,113,20,92,3936,153664
10,552,371,90,55,153740
7,59,25,96,8952,147196
7,125,68,32,454,136924
10,332,281,98,455,185660
7,3,82,37,470,137244
10,540,353,99,923,576628
10,338,232,98,270,151980
7,41,105,86,2582,143384
10,327,78,98,405,164524
10,318,111,98,319,162664
10,317,269,99,542,209788
10,316,84,98,300,159848
7,111,27,95,6394,159064
10,321,194,99,523,173400
7,118,86,35,473,137056
10,342,216,98,260,157464
7,32,88,26,528,137112
10,532,363,99,1831,526792
7,102,81,33,479,137144
10,490,332,97,257,226420
7,56,76,28,564,136836
7,24,36,95,6564,187804
10,503,370,96,168,148252
7,119,63,34,481,136940
10,316,106,98,343,163920
10,264,284,99,1127,203228
10,260,263,99,1512,203864
10,516,380,98,408,272868
7,82,112,28,564,136924
7,123,62,39,494,137028
7,109,70,80,1563,136956
10,313,88,98,293,162508
10,911,386,98,534,344460
7,16,117,33,491,137116
7,57,23,96,9685,202100
10,514,335,98,629,386904
10,279,410,98,471,343332
7,9,75,33,463,137120
7,101,23,96,8317,172124
7,16,56,31,476,137032
10,523,349,98,341,240880
7,38,70,95,6867,178840
10,550,339,98,285,233824
10,342,153,98,414,195304
7,121,123,73,1183,137316
10,532,337,98,882,625896
7,112,102,33,481,136964
7,100,125,29,510,137076
7,1,28,36,458,137028
7,116,31,96,7344,166640
10,309,80,98,350,160208
10,532,352,98,877,510436
10,569,372,97,253,272160
10,501,377,96,191,193052
10,334,294,97,205,152704
7,27,126,27,612,136924
7,101,87,34,518,136776
7,58,99,24,639,136848
7,12,111,33,483,137108
7,75,8,26,568,137116
10,267,398,96,182,229008
7,88,63,26,517,136916
10,336,261,98,448,185176
7,14,118,33,457,137272
10,320,288,98,346,153964
10,271,399,95,155,177808
10,329,290,98,293,157820
7,80,45,94,5795,168664
10,318,264,99,543,217144
10,340,100,98,418,194192
10,591,398,97,230,201852
10,332,85,98,298,156288
10,528,368,98,624,388764
10,557,348,98,591,436040
7,4,55,41,515,136936
10,519,336,65,15,137116
10,320,115,98,312,169780
10,270,286,98,960,200760
10,536,326,96,181,187408
10,545,320,98,646,506664
7,32,111,25,612,137108
10,332,81,98,393,161880
10,528,369,98,359,222436
10,321,132,98,377,199908
7,48,33,98,20136,229504
10,554,366,97,231,248492
10,544,379,94,95,163080
10,568,380,91,72,152572
10,580,382,89,67,146992
7,114,41,95,6263,184584
7,101,30,96,8903,182432
7,54,95,28,528,137108
10,340,214,98,266,153232
10,541,325,94,99,156880
10,265,266,99,1626,200548
10,174,410,81,59,136880
10,548,341,98,586,438688
10,530,362,99,1228,810348
10,290,374,94,103,147344
10,307,205,98,520,172696
10,316,290,98,387,154616
7,120,78,34,463,137296
10,487,335,98,480,374212
7,72,80,27,568,136888
7,45,92,27,588,136896
10,759,426,96,144,152276
10,313,236,99,525,216396
7,83,77,27,526,137268
7,125,6,36,479,136984
10,294,272,98,338,185140
10,317,211,98,445,172932
10,510,322,98,396,182100
10,558,383,98,493,391020
10,585,393,97,220,204404
10,328,240,98,448,172564
7,21,112,31,517,137312
10,575,372,95,131,169672
10,332,105,99,458,201572
7,44,58,30,508,137020
10,330,242,98,484,185408
10,326,195,98,442,172780
10,761,437,96,164,152648
10,264,387,93,148,208132
10,211,384,95,128,146112
10,323,227,99,523,176544
10,306,118,98,356,170120
10,287,369,94,200,176188
7,110,22,92,3979,137276
7,46,28,98,19068,229756
10,311,96,98,348,156884
7,92,83,28,522,136760
10,267,382,97,227,229664
7,23,88,30,498,136856
10,278,271,99,505,185620
10,272,276,99,1012,203592
7,24,70,33,503,137296
10,335,87,97,316,155928
7,80,116,33,520,137184
7,16,37,93,4816,154740
10,328,267,98,453,184408
10,343,97,98,358,200328
10,309,165,98,296,160292
10,330,120,98,485,202176
7,111,35,96,7414,166608
10,277,389,96,193,208756
7,31,32,97,10321,245324
7,59,12,97,9713,207296
7,38,84,97,11487,223856
7,101,119,32,508,137092
7,67,23,28,522,136968
10,320,233,99,543,209400
10,305,134,98,302,161440
10,249,423,89,87,138492
10,329,225,99,474,184032
7,56,111,13,485,137288
7,15,126,33,515,137064
7,34,64,75,1522,137092
7,73,100,51,766,136828
7,2,0,35,464,136912
7,81,35,93,5100,159068
7,96,23,95,6380,161844
10,508,322,98,384,183632
10,318,249,98,531,216208
10,551,325,96,147,158988
10,270,412,92,222,271040
10,923,624,93,84,140812
7,8,116,63,1027,137320
7,14,71,35,471,136936
10,327,192,98,261,152748
10,314,225,99,535,216528
10,323,100,98,380,163936
10,304,252,98,448,208944
10,576,394,98,273,189780
10,335,279,99,496,180316
10,270,409,98,724,538288
10,880,411,98,352,250400
7,48,64,90,3580,334728
7,120,95,36,469,136980
7,30,55,86,2340,137088
7,124,17,90,2814,136976
10,334,158,98,441,200500
10,342,234,96,250,152468
7,15,117,37,474,136908
7,19,15,71,1362,136960
7,66,2,27,592,137272
7,122,97,33,466,137132
10,316,288,98,290,155528
7,96,17,93,4814,138128
10,322,217,98,462,172708
7,92,119,30,563,137068
7,52,20,90,4642,222424
7,16,57,32,502,136960
10,259,383,91,127,197316
10,301,366,99,1379,736496
7,13,58,32,479,137120
7,0,116,54,834,137092
7,72,79,27,554,137140
10,489,334,97,208,187184
10,316,696,98,274,189092
7,48,77,27,599,137132
7,86,4,27,576,137196
10,910,386,98,586,405336
7,7,1,33,440,137136
7,35,109,89,3038,141832
10,910,397,98,470,275760
7,61,84,23,588,136848
7,95,7,29,497,136816
7,26,10,81,2244,137040
7,62,25,28,536,137296
7,112,40,94,5621,160264
7,107,6,31,454,136836
10,298,362,97,203,161780
7,110,120,34,493,136940
7,32,121,29,552,136916
7,118,91,32,469,136852
10,321,154,98,358,201164
10,500,382,93,95,159868
10,295,393,95,181,155764
10,314,134,98,419,193056
7,75,112,23,593,137140
10,291,272,98,384,184572
10,526,360,98,412,311532
7,94,92,31,487,137012
7,10,42,47,670,137272
7,60,10,29,642,136948
10,323,98,98,346,158476
10,334,142,98,406,200400
7,79,41,95,7136,304436
7,12,71,32,487,136996
10,336,99,98,413,200904
10,521,354,98,349,278804
10,517,348,98,472,300928
10,328,209,98,489,180752
7,51,57,27,586,137124
10,517,374,98,523,352388
7,115,104,36,487,137076
7,22,43,92,5025,209840
10,892,413,94,90,137272
10,339,219,98,268,152648
10,307,204,99,528,178352
10,308,260,99,593,218840
7,65,67,27,582,137300
10,518,345,98,507,313704
10,893,411,96,158,150972
10,275,367,98,716,199600
7,32,53,94,5111,270056
10,466,264,98,258,153556
10,311,129,98,298,159844
10,316,292,98,290,156200
7,77,117,27,599,137116
10,493,378,97,221,226860
7,112,88,37,490,137128
7,96,104,30,514,137068
10,245,373,88,126,166852
7,123,76,39,502,137104
10,319,216,98,456,172944
10,335,289,98,281,154560
10,324,124,98,291,160256
7,58,97,27,565,136856
10,305,91,98,329,162160
10,504,395,93,114,160564
10,335,121,98,471,200388
10,283,403,98,380,378172
7,18,49,34,471,137332
7,116,127,32,455,137000
10,339,283,98,291,157208
7,3,111,52,809,136880
10,328,83,98,309,162264
10,599,286,95,131,170312
7,80,80,32,556,136896
10,575,338,98,360,322540
10,262,285,99,1269,200676
10,559,377,92,69,152984
10,536,372,96,177,167772
10,557,368,97,219,185684
7,47,67,92,4625,162856
10,325,281,99,554,184096
7,78,113,27,566,136864
7,49,0,27,565,137272
7,8,31,85,2399,137112
10,333,280,99,436,184220
7,9,30,82,2196,136832
10,505,335,99,1075,650440
10,531,354,98,589,382480
10,337,277,98,420,172652
10,754,430,99,932,795384
7,67,68,24,567,136884
10,398,573,93,78,137160
10,763,447,97,187,158764
10,508,381,95,126,180188
10,313,258,99,784,220724
7,98,8,30,492,137200
10,265,412,96,182,214324
7,42,23,98,15547,163276
10,267,414,90,120,187688
10,330,123,98,461,199920
7,41,1,24,603,137060
10,545,355,99,1974,1286908
10,317,166,98,412,193048
10,322,226,98,453,172524
10,307,228,99,659,215956
7,77,61,90,3328,581024
7,94,89,35,510,137088
10,534,367,97,352,306948
7,27,118,29,562,137292
10,291,329,97,338,174600
7,71,88,30,547,137112
10,511,388,97,266,249832
7,62,78,27,582,137256
10,491,384,96,169,195244
7,80,118,31,539,136824
7,67,61,94,5929,368596
10,312,256,99,772,218212
10,513,375,98,691,455216
10,530,357,98,606,340968
7,90,70,28,546,136984
7,89,8,25,506,137148
7,44,114,81,1953,142952
10,552,392,90,60,150648
10,571,345,97,321,293152
7,47,82,30,509,136880
7,23,75,27,543,136968
10,495,380,97,231,211716
7,24,109,33,489,137272
7,3,124,49,823,137088
7,81,121,29,535,136856
7,56,86,28,534,136904
10,324,221,99,576,173088
7,54,64,32,606,137272
10,242,369,89,108,155232
10,543,325,95,144,180540
7,76,79,30,536,136948
7,65,12,26,583,137120
10,537,360,98,399,316140
10,315,236,99,576,216552
10,558,340,97,271,233592
7,61,73,25,567,136868
7,102,116,32,493,137244
7,21,118,30,547,136916
7,105,59,41,585,136876
7,43,95,30,509,137164
10,334,251,99,494,185256
10,314,85,98,385,158400
10,449,274,98,326,174292
7,56,57,29,534,137208
7,113,40,93,4674,154928
10,268,413,95,231,286956
10,338,276,97,279,155464
10,508,324,99,599,335168
10,340,239,98,271,152476
10,282,260,98,464,185824
7,101,27,96,7839,168252
10,563,349,99,1245,783836
7,25,15,85,2227,136888
10,546,334,97,307,259248
10,284,402,99,969,606556
7,73,125,28,519,137072
10,306,116,98,325,155044
7,79,116,29,534,137112
7,103,34,96,9407,174936
7,123,89,35,472,136912
7,24,77,31,517,137232
10,503,399,95,126,165736
10,492,320,87,43,136904
7,35,43,94,5643,184880
7,11,52,34,457,137124
10,292,406,97,301,267416
7,0,66,37,452,137188
7,59,37,85,2149,147020
7,92,106,31,527,136900
7,103,25,96,8481,173436
10,499,333,98,541,281944
7,56,95,25,580,137288
7,75,113,26,527,137024
10,267,381,99,910,519256
7,18,79,29,497,137064
7,90,17,88,2964,136896
10,342,77,98,315,185796
7,70,82,27,569,137156
10,305,151,97,296,160688
10,522,367,98,418,269196
7,24,39,89,3036,196012
10,258,381,91,162,179620
10,500,397,97,238,252308
7,82,64,28,568,137068
10,516,335,99,872,463776
7,37,99,67,1208,137124
7,115,61,35,478,136948
10,497,347,98,367,297836
10,561,371,95,125,178932
10,305,198,98,456,173440
10,310,120,98,386,156168
7,14,60,33,476,136860
10,318,261,99,625,212004
10,166,397,88,130,168820
10,502,305,98,493,279456
